time,open,high,low,close
09:15,323,323,249,270
09:16,270,295,267,295
09:17,295,301,290,298
09:18,298,305,296,302
09:19,302,308,300,306
09:20,306,312,304,309
09:21,309,314,305,307
09:22,307,310,300,303
09:23,303,308,299,305
09:24,305,309,300,301
09:25,301,306,298,299
09:26,299,302,292,295
09:27,295,298,290,292
09:28,292,295,287,289
09:29,289,292,285,286
09:30,286,290,283,288
09:31,288,292,286,291
09:32,291,295,289,293
09:33,293,297,290,295
09:34,295,300,292,298
09:35,298,302,295,300
09:36,300,304,297,302
09:37,302,306,300,304
09:38,304,308,301,306
09:39,306,309,303,305
09:40,305,307,300,301
09:41,301,305,298,300
09:42,300,304,296,297
09:43,297,300,293,295
09:44,295,298,291,292
09:45,292,296,289,294
09:46,294,298,292,296
09:47,296,300,293,297
09:48,297,301,294,299
09:49,299,304,296,302
09:50,302,307,300,305
09:51,305,309,302,307
09:52,307,311,304,309
09:53,309,314,306,312
09:54,312,318,309,315
09:55,315,320,312,318
09:56,318,322,314,317
09:57,317,321,312,314
09:58,314,317,309,311
09:59,311,315,307,309
10:00,309,313,305,307
10:01,307,310,303,305
10:02,305,308,301,302
10:03,302,306,298,300
10:04,300,304,296,298
10:05,298,302,295,299
10:06,299,303,296,301
10:07,301,305,298,303
10:08,303,307,300,304
10:09,304,309,302,307
10:10,307,311,304,309
10:11,309,313,306,310
10:12,310,314,308,312
10:13,312,317,310,315
10:14,315,320,312,318
10:15,318,324,315,321
10:16,321,326,318,323
10:17,323,327,320,325
10:18,325,329,321,324
10:19,324,327,319,321
10:20,321,325,318,319
10:21,319,322,314,316
10:22,316,319,311,314
10:23,314,317,310,312
10:24,312,316,308,310
10:25,310,314,307,309
10:26,309,312,305,307
10:27,307,311,304,308
10:28,308,313,306,310
10:29,310,315,308,312
10:30,312,316,309,314
10:31,314,318,311,316
10:32,316,320,314,318
10:33,318,322,315,320
10:34,320,324,318,322
10:35,322,326,319,323
10:36,323,327,320,325
10:37,325,329,322,327
10:38,327,332,325,330
10:39,330,336,327,333
10:40,333,339,331,336
10:41,336,342,334,339
10:42,339,345,337,342
10:43,342,348,340,345
10:44,345,351,343,347
10:45,347,352,344,349
10:46,349,353,346,350
10:47,350,352,345,347
10:48,347,350,343,345
10:49,345,348,341,343
10:50,343,346,339,341
10:51,341,344,337,339
10:52,339,343,336,338
10:53,338,341,334,336
10:54,336,339,332,334
10:55,334,338,331,333
10:56,333,337,329,331
10:57,331,335,328,330
10:58,330,334,327,329
10:59,329,333,326,328
11:00,328,332,324,326
11:01,326,330,323,325
11:02,325,329,321,323
11:03,323,327,319,321
11:04,321,325,318,320
11:05,320,324,316,318
11:06,318,322,315,317
11:07,317,321,314,316
11:08,316,319,312,314
11:09,314,318,311,313
11:10,313,317,309,311
11:11,311,315,308,309
11:12,309,313,305,307
11:13,307,311,304,306
11:14,306,310,302,304
11:15,304,308,301,303
11:16,303,307,300,302
11:17,302,306,299,301
11:18,301,305,298,300
11:19,300,304,297,299
11:20,299,303,296,298
11:21,298,302,295,297
11:22,297,301,294,296
11:23,296,300,293,295
11:24,295,299,292,294
11:25,294,298,291,293
11:26,293,297,290,292
11:27,292,296,289,291
11:28,291,295,288,290
11:29,290,294,287,289
11:30,289,293,286,288
11:31,288,292,285,287
11:32,287,291,284,286
11:33,286,290,283,285
11:34,285,289,282,284
11:35,284,288,281,283
11:36,283,287,280,282
11:37,282,286,279,281
11:38,281,285,278,280
11:39,280,284,277,279
11:40,279,283,276,278
11:41,278,282,275,277
11:42,277,281,274,276
11:43,276,280,273,275
11:44,275,279,272,274
11:45,274,278,271,273
11:46,273,277,270,272
11:47,272,276,269,271
11:48,271,275,268,270
11:49,270,274,267,269
11:50,269,273,266,268
11:51,268,272,265,267
11:52,267,271,264,266
11:53,266,270,263,265
11:54,265,269,262,264
11:55,264,268,261,263
11:56,263,267,260,262
11:57,262,266,259,261
11:58,261,265,258,260
11:59,260,264,257,259
12:00,259,263,256,258
12:01,258,262,255,257
12:02,257,261,254,256
12:03,256,260,253,255
12:04,255,259,252,254
12:05,254,258,251,253
12:06,253,257,250,252
12:07,252,256,249,251
12:08,251,255,248,250
12:09,250,254,247,249
12:10,249,253,246,248
12:11,248,252,245,247
12:12,247,251,244,246
12:13,246,250,243,245
12:14,245,249,242,244
12:15,244,248,241,243
12:16,243,247,240,242
12:17,242,246,239,241
12:18,241,245,238,240
12:19,240,244,237,239
12:20,239,243,236,238
12:21,238,242,235,237
12:22,237,241,234,236
12:23,236,240,233,235
12:24,235,239,232,234
12:25,234,238,231,233
12:26,233,237,230,232
12:27,232,236,229,231
12:28,231,235,228,230
12:29,230,234,227,229
12:30,229,233,226,228
12:31,228,232,225,227
12:32,227,231,224,226
12:33,226,230,223,225
12:34,225,229,222,224
12:35,224,228,221,223
12:36,223,227,220,222
12:37,222,226,219,221
12:38,221,225,218,220
12:39,220,224,217,219
12:40,219,223,216,218
12:41,218,222,215,217
12:42,217,221,214,216
12:43,216,220,213,215
12:44,215,219,212,214
12:45,270,271,265,265
12:46,265,267,261,262
12:47,262,265,259,260
12:48,260,263,257,258
12:49,258,261,255,257
12:50,257,260,254,256
12:51,256,259,253,255
12:52,255,258,252,254
12:53,254,257,251,253
12:54,253,256,250,252
12:55,252,255,249,251
12:56,251,254,248,250
12:57,250,253,247,249
12:58,249,252,246,248
12:59,248,251,245,247
13:00,247,250,244,246
13:01,246,249,243,245
13:02,245,248,242,244
13:03,244,247,241,243
13:04,243,246,240,242
13:05,242,245,239,241
13:06,241,244,238,240
13:07,240,243,237,239
13:08,239,242,236,238
13:09,238,241,235,237
13:10,237,240,234,236
13:11,236,239,233,235
13:12,235,238,232,234
13:13,234,237,231,233
13:14,233,236,230,232
13:15,232,235,229,231
13:16,231,234,228,230
13:17,230,233,227,229
13:18,229,232,226,228
13:19,228,231,225,227
13:20,227,230,224,226
13:21,226,229,223,225
13:22,225,228,222,224
13:23,224,227,221,223
13:24,223,226,220,222
13:25,222,225,219,221
13:26,221,224,218,220
13:27,220,223,217,219
13:28,219,222,216,218
13:29,218,221,215,217
13:30,217,220,214,216
13:31,216,219,213,215
13:32,215,218,212,214
13:33,214,217,211,213
13:34,213,216,210,212
13:35,212,215,209,211
13:36,211,214,208,210
13:37,210,213,207,209
13:38,209,212,206,208
13:39,208,211,205,207
13:40,207,210,204,206
13:41,206,209,203,205
13:42,205,208,202,204
13:43,204,207,201,203
13:44,203,206,200,202
13:45,202,205,199,201
13:46,201,204,198,200
13:47,200,203,197,199
13:48,199,202,196,198
13:49,198,201,195,197
13:50,197,200,194,196
13:51,196,199,193,195
13:52,195,198,192,194
13:53,194,197,191,193
13:54,193,196,190,192
13:55,192,195,189,191
13:56,191,194,188,190
13:57,190,193,187,189
13:58,189,192,186,188
13:59,188,191,185,187
14:00,187,190,184,186
14:01,186,189,183,185
14:02,185,188,182,184
14:03,184,187,181,183
14:04,183,186,180,182
14:05,182,185,179,181
14:06,181,184,178,180
14:07,180,183,177,179
14:08,179,182,176,178
14:09,178,181,175,177
14:10,177,180,174,176
14:11,176,179,173,175
14:12,175,178,172,174
14:13,174,177,171,173
14:14,173,176,170,172
14:15,172,175,169,171
14:16,171,174,168,170
14:17,170,173,167,169
14:18,169,172,166,168
14:19,168,171,165,167
14:20,167,170,164,166
14:21,166,169,163,165
14:22,165,168,162,164
14:23,164,167,161,163
14:24,163,166,160,162
14:25,162,165,159,161
14:26,161,164,158,160
14:27,160,163,157,159
14:28,159,162,156,158
14:29,158,161,155,157
14:30,157,160,154,156
14:31,156,159,153,155
14:32,155,158,152,154
14:33,154,157,151,153
14:34,153,156,150,152
14:35,152,155,149,151
14:36,151,154,148,150
14:37,150,153,147,149
14:38,149,152,146,148
14:39,148,151,145,147
14:40,147,150,144,146
14:41,146,149,143,145
14:42,145,148,142,144
14:43,144,147,141,143
14:44,143,146,140,142
14:45,142,145,139,141
14:46,141,144,138,140
14:47,140,143,137,139
14:48,139,142,136,138
14:49,138,141,135,137
14:50,137,140,134,136
14:51,136,139,133,135
14:52,135,138,132,134
14:53,134,137,131,133
14:54,133,136,130,132
14:55,132,135,129,131
14:56,131,134,128,130
14:57,130,133,127,129
14:58,129,132,126,128
14:59,128,131,125,127
15:00,127,130,124,126
15:01,126,129,123,125
15:02,125,128,122,124
15:03,124,127,121,123
15:04,123,126,120,122
15:05,122,125,119,121
15:06,121,124,118,120
15:07,120,123,117,119
15:08,119,122,116,118
15:09,118,121,115,117
15:10,117,120,114,116
15:11,116,119,113,115
15:12,115,118,112,114
15:13,114,117,111,113
15:14,113,116,110,112
15:15,112,115,109,111
